data;abertura;maxima;minima;fechamento;volume
2018-11-22;54,69;54,72;53,75;54,04;500332111,00
2018-11-23;53,39;53,39;50,35;50,35;1718233694,00
2018-11-26;49,95;51,09;49,00;50,12;1517353779,00
2018-11-27;49,69;50,49;49,10;49,92;1273834166,00
2018-11-28;50,50;52,32;50,22;52,30;1497792983,00
2018-11-29;51,92;52,73;51,13;52,00;1214866826,00
2018-11-30;51,56;53,69;51,56;52,80;1558424964,00
2018-12-03;55,60;55,68;53,74;54,11;1769910366,00
2018-12-04;54,35;54,52;52,50;52,88;1438900836,00
2018-12-05;53,30;53,48;52,43;52,80;511029656,00
2018-12-06;51,70;52,60;51,07;52,30;1107907007,00
2018-12-07;52,48;53,26;51,09;51,29;1015598751,00
2018-12-10;51,12;51,64;50,19;50,20;726571640,00
2018-12-11;51,15;51,74;50,25;50,60;990439784,00
2018-12-12;51,15;51,40;50,35;50,37;804996158,00
2018-12-13;50,85;51,28;50,25;50,60;768703133,00
2018-12-14;50,38;51,19;49,85;50,88;858323605,00
2018-12-17;51,90;52,27;51,03;51,25;1104420898,00
2018-12-18;51,35;52,19;51,35;51,44;983185918,00
2018-12-19;51,80;52,40;50,01;50,01;1262213308,00
2018-12-20;50,74;51,17;49,45;49,81;1277518438,00
2018-12-21;50,28;51,25;50,22;50,86;1437350581,00
2018-12-26;50,11;50,70;49,40;50,44;669735755,00
2018-12-27;50,10;50,39;49,28;49,50;714974681,00
2018-12-28;50,31;51,20;50,25;51,00;604233637,00
2019-01-02;50,01;51,37;49,79;51,09;877485830,00
2019-01-03;50,80;50,94;48,40;49,00;1484680692,00
2019-01-04;49,82;52,45;49,82;52,19;2233199223,00
2019-01-07;52,87;53,65;51,72;51,91;1103211511,00
2019-01-08;52,20;52,80;51,62;52,41;1041094262,00
2019-01-09;53,16;54,06;52,83;53,69;1484753562,00
2019-01-10;53,23;53,29;52,27;53,10;957120815,00
2019-01-11;53,26;53,46;52,38;52,38;652562226,00
2019-01-14;51,98;52,70;51,43;52,60;763435641,00
2019-01-15;52,85;53,20;51,87;52,35;761337623,00
2019-01-16;52,40;52,82;52,20;52,65;809334855,00
2019-01-17;52,44;54,71;52,27;54,23;1371411718,00
2019-01-18;54,95;55,60;54,25;54,76;1419486635,00
2019-01-21;54,85;55,35;54,39;55,28;586259642,00
2019-01-22;54,48;55,08;54,35;55,08;938404653,00
2019-01-23;55,46;55,90;55,33;55,65;749434792,00
2019-01-24;55,80;56,20;55,50;56,15;790442912,00
2019-01-28;45,00;48,00;42,36;42,38;8147843579,00
2019-01-29;43,27;44,69;42,60;42,74;2969276406,00
2019-01-30;46,25;46,80;44,98;46,60;3137193115,00
2019-01-31;46,99;47,44;45,50;45,50;1843325805,00
2019-02-01;45,72;46,33;45,58;46,25;979684029,00
2019-02-04;46,00;46,10;44,05;44,68;1602272421,00
2019-02-05;44,45;45,21;43,81;44,64;979910578,00
2019-02-06;44,00;44,40;42,46;42,46;1275799764,00
2019-02-07;42,15;42,79;41,21;41,59;1314473372,00
2019-02-08;40,64;43,59;40,51;43,16;2025245558,00
2019-02-11;43,86;44,05;41,89;42,02;1307419424,00
2019-02-12;42,50;44,33;42,05;44,30;1580002329,00
2019-02-13;44,31;45,99;44,30;45,49;1735808600,00
2019-02-14;45,39;45,94;45,05;45,66;1094715846,00
2019-02-15;45,40;46,02;45,19;45,88;1274533048,00
2019-02-18;45,79;46,15;44,90;45,25;853976975,00
2019-02-19;45,50;45,94;45,23;45,49;936012536,00
2019-02-20;45,90;46,08;44,94;45,80;1164187777,00
2019-02-21;45,84;46,09;45,13;45,38;973244272,00
2019-02-22;45,70;47,06;45,57;46,99;815710469,00
2019-02-25;47,35;47,75;46,40;47,12;791267515,00
2019-02-26;46,79;47,29;46,60;47,20;487483214,00
2019-02-27;47,25;47,25;46,34;46,83;702341042,00
2019-02-28;46,58;47,10;46,10;47,10;835508197,00
2019-03-01;47,29;47,50;44,55;46,74;1384184969,00
2019-03-06;47,43;48,05;47,19;48,05;726491033,00
2019-03-07;47,83;48,96;47,72;48,86;1026830531,00
2019-03-08;48,26;48,89;47,65;48,85;1230865719,00
2019-03-11;48,90;49,95;48,61;49,88;1002942753,00
2019-03-12;49,80;50,33;49,55;49,97;779416288,00
2019-03-13;49,94;51,00;49,70;50,70;1110802244,00
2019-03-14;50,80;50,93;50,20;50,71;871485461,00
2019-03-15;50,80;51,24;50,40;50,55;1322953650,00
2019-03-18;50,25;50,67;49,83;50,46;1154495774,00
2019-03-19;50,70;52,39;50,59;51,90;1653299118,00
2019-03-20;51,45;51,68;50,40;50,56;1309346631,00
2019-03-21;50,53;51,47;50,51;50,89;1001798497,00
2019-03-22;50,47;51,33;49,70;50,05;1295813911,00
2019-03-25;49,60;50,31;49,16;49,55;788609098,00
2019-03-26;49,81;50,70;49,80;50,28;674630439,00
2019-03-27;50,05;50,74;49,31;49,60;1037696051,00
2019-03-28;50,51;50,60;48,62;49,30;1409955248,00
2019-03-29;49,95;51,60;49,95;50,93;1283755606,00
2019-04-01;52,35;53,05;52,10;52,60;1337458051,00
2019-04-02;53,05;53,30;51,63;51,63;1119873417,00
2019-04-03;52,78;52,83;51,61;51,78;1125069542,00
2019-04-04;52,00;52,46;51,62;52,16;736638730,00
2019-04-05;52,20;52,36;51,70;51,98;434447729,00
2019-04-08;52,50;53,39;52,36;53,39;762255469,00
2019-04-09;53,18;53,30;52,30;52,35;775647998,00
2019-04-10;52,74;52,74;51,52;51,76;815050524,00
2019-04-11;51,50;51,86;50,93;51,79;528109548,00
2019-04-12;52,09;52,72;51,31;51,48;879231353,00
2019-04-15;51,59;51,72;50,78;51,33;810348152,00
2019-04-16;51,27;53,16;50,84;53,10;991372682,00
2019-04-17;53,16;53,80;51,70;52,25;1397407458,00
2019-04-18;52,20;52,97;52,01;52,58;562509852,00
2019-04-22;51,95;52,00;50,80;51,30;837469872,00
2019-04-23;51,59;51,92;51,28;51,92;511190449,00
2019-04-24;51,55;51,74;50,16;50,36;1013101627,00
2019-04-25;50,23;50,43;49,38;50,33;795732771,00
2019-04-26;50,48;50,65;49,52;50,42;532176884,00
2019-04-29;50,94;51,06;50,12;50,25;440393079,00
2019-04-30;50,22;50,69;49,76;50,10;569811712,00
2019-05-02;49,28;49,28;48,72;48,94;779179839,00
2019-05-03;49,45;50,63;49,39;50,40;533777860,00
2019-05-06;49,60;49,75;49,09;49,66;516786623,00
2019-05-07;49,35;49,70;48,72;49,70;748938987,00
2019-05-08;49,82;50,14;48,94;49,00;912014464,00
2019-05-09;49,00;49,01;48,05;48,54;603096863,00
2019-05-10;48,30;49,80;48,06;49,46;1235325668,00
2019-05-13;48,53;48,75;47,43;47,43;892935681,00
2019-05-14;48,18;48,35;47,35;47,59;677046157,00
2019-05-15;47,15;48,45;47,02;47,95;884458271,00
2019-05-16;48,55;48,93;45,82;46,40;2336144655,00
2019-05-17;46,40;47,72;46,30;47,72;1603156634,00
2019-05-20;47,62;47,74;46,63;46,75;1123270757,00
2019-05-21;47,10;47,96;46,09;47,41;1523552581,00
2019-05-22;47,78;48,69;47,37;47,46;1015905164,00
2019-05-23;47,07;47,90;46,42;47,82;747140425,00
2019-05-24;48,64;49,43;48,31;48,31;1218414878,00
2019-05-27;49,00;50,25;48,90;50,19;861557537,00
2019-05-28;49,95;50,95;49,85;50,25;1865717767,00
2019-05-29;49,52;49,85;49,15;49,70;883785317,00
2019-05-30;49,71;50,13;49,44;50,01;641796185,00
2019-05-31;49,51;51,00;48,71;49,00;1432917057,00
2019-06-03;49,35;49,60;48,44;48,83;1097620656,00
2019-06-04;49,18;49,35;48,30;49,11;951551668,00
2019-06-05;49,28;49,43;47,86;48,39;696226806,00
2019-06-06;48,89;48,94;48,31;48,80;528593618,00
2019-06-07;49,05;49,10;48,36;48,66;566677215,00
2019-06-10;48,95;49,23;48,33;48,34;569125896,00
2019-06-11;49,76;51,48;49,66;51,43;2265180187,00
2019-06-12;51,55;52,09;50,93;51,49;1262263996,00
2019-06-13;51,90;52,25;51,59;51,85;937709350,00
2019-06-14;51,70;51,82;51,15;51,40;1048286795,00
2019-06-17;51,00;51,33;50,20;50,20;1040342391,00
2019-06-18;51,00;52,42;51,00;52,00;1406407853,00
2019-06-19;53,00;53,10;51,83;52,30;1241748542,00
2019-06-21;52,75;52,93;52,10;52,44;1075670099,00
2019-06-24;52,48;52,48;52,10;52,40;488849703,00
2019-06-25;52,19;52,47;51,34;51,38;644674966,00
2019-06-26;51,50;52,04;51,37;51,58;686576787,00
2019-06-27;52,15;52,15;51,52;51,70;774041756,00
2019-06-28;52,07;52,20;51,69;51,82;576180099,00
2019-07-01;53,10;53,79;53,10;53,65;1220492444,00
2019-07-02;54,10;54,16;50,02;51,39;2512082261,00
2019-07-03;51,77;51,97;51,15;51,29;1033703512,00
2019-07-04;51,68;52,10;51,15;51,67;837667231,00
2019-07-05;50,40;50,58;49,76;50,36;1394718158,00
2019-07-08;50,65;51,60;50,46;50,95;652480520,00
2019-07-10;51,61;52,56;51,40;52,13;1466439066,00
2019-07-11;51,87;52,50;51,72;52,05;967780160,00
2019-07-12;52,46;52,78;51,73;51,81;1160674698,00
2019-07-15;52,46;52,93;52,25;52,69;1061025355,00
2019-07-16;53,20;53,47;52,79;53,05;925137649,00
2019-07-17;52,99;53,12;52,46;52,69;731347620,00
2019-07-18;52,61;52,82;52,23;52,59;642094296,00
2019-07-19;52,81;53,23;52,55;52,72;609929067,00
2019-07-22;52,18;52,66;51,81;52,45;591715511,00
2019-07-23;52,40;52,60;51,76;51,76;579513940,00
2019-07-24;51,09;51,26;50,55;50,65;1275425288,00
2019-07-25;51,00;51,12;50,10;50,49;643702166,00
2019-07-26;51,00;51,05;50,18;50,23;635583989,00
2019-07-29;50,30;50,60;49,80;50,26;423980724,00
2019-07-30;50,17;50,58;50,01;50,01;511370543,00
2019-07-31;50,38;50,55;49,22;49,81;1158617803,00
2019-08-01;49,24;49,34;48,25;48,40;2227290545,00
2019-08-02;48,20;48,29;47,41;47,84;947888330,00
2019-08-05;46,60;46,60;45,76;46,00;1678864565,00
2019-08-06;46,46;46,97;46,29;46,62;1021994053,00
2019-08-07;45,85;46,48;45,45;46,48;958039966,00
2019-08-08;47,30;47,49;46,92;47,18;1143709087,00
2019-08-09;46,70;46,81;45,49;45,49;1134743816,00
2019-08-12;45,15;45,99;45,03;45,16;744933878,00
2019-08-13;45,55;46,80;45,35;46,50;926992395,00
2019-08-14;45,98;45,98;44,73;44,88;1125645267,00
2019-08-15;45,01;45,50;43,17;43,89;1080864078,00
2019-08-16;44,45;44,70;43,48;43,69;856415656,00
2019-08-19;44,29;44,43;43,21;43,65;1203652434,00
2019-08-20;43,51;44,49;42,90;43,84;741619538,00
2019-08-21;43,60;44,33;43,07;44,15;710505420,00
2019-08-22;44,38;44,38;43,55;43,89;538951683,00
2019-08-23;43,83;44,59;42,90;43,28;1136857554,00
2019-08-26;43,49;43,65;42,54;42,80;569033152,00
2019-08-27;43,15;43,91;42,44;43,32;1203975006,00
2019-08-28;43,31;44,17;43,04;43,48;586093363,00
2019-08-29;44,11;45,25;43,96;45,10;1048732345,00
2019-08-30;45,99;46,33;45,27;45,57;1250521094,00
2019-09-02;46,55;46,67;45,85;46,01;589090145,00
2019-09-03;46,00;46,05;45,34;45,52;603820924,00
2019-09-04;46,05;46,52;45,97;46,52;575153792,00
2019-09-05;46,95;47,19;46,52;46,52;950274679,00
2019-09-06;46,45;46,69;46,09;46,45;482926525,00
2019-09-09;46,70;47,89;46,29;47,89;1153512430,00
2019-09-10;47,88;48,50;47,20;48,24;1027989642,00
2019-09-11;48,60;48,60;47,58;47,95;812126922,00
2019-09-12;48,62;49,77;48,60;49,69;1939278652,00
2019-09-13;49,96;50,30;49,66;49,79;1104982550,00
2019-09-16;49,40;49,44;48,35;48,59;1284862270,00
2019-09-17;48,25;49,15;48,23;48,90;706443561,00
2019-09-18;49,00;49,00;47,98;48,40;742185498,00
2019-09-19;48,40;48,58;47,76;48,32;756798475,00
2019-09-20;48,66;48,74;48,00;48,42;1155290706,00
2019-09-23;48,19;48,58;47,96;48,10;575984656,00
2019-09-24;47,71;47,88;46,78;46,93;722847732,00
2019-09-25;47,03;48,02;46,83;47,86;691783942,00
2019-09-26;48,10;48,28;47,53;47,86;585868238,00
2019-09-27;48,15;48,35;47,27;47,66;642987057,00
2019-09-30;47,65;48,04;47,21;47,75;578527404,00
2019-10-01;47,85;48,88;47,66;47,71;772264545,00
2019-10-02;46,90;46,90;45,10;45,10;1127655966,00
2019-10-03;45,32;45,81;44,22;45,44;1111731881,00
2019-10-04;45,70;46,79;45,68;46,59;988680613,00
2019-10-07;46,30;46,98;46,04;46,04;582137428,00
2019-10-08;46,30;46,37;45,32;45,32;669155699,00
2019-10-09;45,67;46,04;45,33;45,67;434718696,00
2019-10-10;46,06;47,45;46,06;47,24;726173894,00
2019-10-11;48,03;48,92;48,00;48,64;1190823117,00
2019-10-14;48,20;48,25;47,56;47,99;551892296,00
2019-10-15;47,88;48,29;47,53;47,91;702374259,00
2019-10-16;47,39;47,52;46,64;46,80;1146953580,00
2019-10-17;46,99;47,05;46,61;46,71;662454166,00
2019-10-18;46,89;47,18;46,02;46,03;764968212,00
2019-10-21;46,42;47,21;46,26;47,21;633194609,00
2019-10-22;47,28;47,54;47,10;47,30;718945005,00
2019-10-23;47,60;47,83;47,03;47,11;584984355,00
2019-10-24;47,46;47,57;46,52;46,75;685921850,00
2019-10-25;47,75;48,56;47,55;48,56;1047645077,00
2019-10-28;48,65;48,80;48,34;48,70;531747290,00
2019-10-29;48,41;48,80;48,08;48,65;490407552,00
2019-10-30;48,40;48,62;47,69;48,59;738321569,00
2019-10-31;48,10;48,48;46,86;47,20;1029275473,00
2019-11-01;47,80;48,70;47,76;48,44;976749106,00
2019-11-04;49,08;49,82;49,08;49,82;1040910689,00
2019-11-05;50,07;50,28;49,43;49,87;794873289,00
2019-11-06;49,90;49,97;48,90;49,69;737623307,00
2019-11-07;49,84;50,53;49,54;50,11;1341024844,00
2019-11-08;49,33;49,55;48,81;49,18;975351920,00
2019-11-11;48,44;48,44;47,96;48,13;981724229,00
2019-11-12;48,30;48,49;47,90;47,90;632783000,00
2019-11-13;47,65;48,06;46,97;47,12;799351578,00
2019-11-14;47,35;47,58;46,96;47,00;668067308,00
2019-11-18;47,72;48,05;47,48;47,61;800890691,00
2019-11-19;48,11;48,49;47,72;48,17;630605848,00
2019-11-21;47,76;48,42;47,70;48,42;751838667,00
2019-11-22;48,55;50,03;48,55;50,03;1371928584,00
2019-11-25;50,54;51,18;50,43;50,86;1246501096,00
2019-11-26;50,60;51,50;50,46;51,22;1657128115,00
2019-11-27;50,93;51,20;50,13;50,58;683218551,00
2019-11-28;50,56;50,88;49,69;50,37;511286553,00
2019-11-29;50,37;50,47;49,82;49,98;514790673,00
2019-12-02;50,15;51,69;50,11;51,34;1224361754,00
2019-12-03;51,25;51,26;50,25;50,42;680710317,00
2019-12-04;50,83;51,03;50,53;50,92;462958189,00
2019-12-05;50,70;51,08;50,55;50,95;483845957,00
2019-12-06;51,25;51,69;51,03;51,35;715155798,00
2019-12-09;52,25;52,49;51,33;51,44;1005479569,00
2019-12-10;51,22;51,43;50,90;51,20;710134638,00
2019-12-11;51,38;52,05;51,22;51,83;806014133,00
2019-12-12;52,10;53,06;51,73;52,95;1320155619,00
2019-12-13;53,30;54,00;52,84;53,76;1506381551,00
2019-12-16;54,50;54,67;53,34;53,34;1178341749,00
2019-12-17;53,25;53,71;53,05;53,35;723759437,00
2019-12-18;53,28;53,54;52,60;53,47;1219492379,00
2019-12-19;53,50;54,24;53,22;54,00;954125578,00
2019-12-20;54,77;54,99;54,15;54,79;2306926102,00
2019-12-23;54,90;54,98;54,40;54,58;558051374,00
2019-12-26;54,81;55,00;54,51;54,79;1118209452,00
2019-12-27;53,99;54,00;53,42;53,60;747388516,00
2019-12-30;53,65;53,86;53,20;53,30;637829565,00
2020-01-02;53,98;54,44;53,75;54,33;947482405,00
2020-01-03;53,68;54,50;53,58;53,93;933866470,00
2020-01-06;53,80;53,80;53,15;53,61;1752721242,00
2020-01-07;53,50;54,19;53,40;54,00;879974431,00
2020-01-08;54,20;54,37;53,62;54,01;825585512,00
2020-01-09;53,75;53,87;53,05;53,30;781001787,00
2020-01-10;53,75;53,87;53,11;53,36;487328297,00
2020-01-13;53,64;55,64;53,51;55,30;1506920715,00
2020-01-14;55,30;56,35;55,00;55,64;1556802130,00
2020-01-15;55,30;56,08;55,11;55,46;1190561383,00
2020-01-16;55,60;55,95;55,10;55,17;727525136,00
2020-01-17;56,25;57,09;56,10;57,00;2067925639,00
2020-01-20;57,00;57,36;56,53;57,36;953066800,00
2020-01-21;56,80;57,01;55,74;56,03;1432086547,00
2020-01-22;56,60;56,85;56,06;56,30;973507152,00
2020-01-23;55,43;55,73;54,71;55,50;1270554037,00
2020-01-24;55,62;55,73;53,69;53,80;1073507315,00
2020-01-27;51,66;51,82;50,48;50,51;1977515345,00
2020-01-28;51,20;52,09;51,08;51,20;1186723163,00
2020-01-29;51,70;51,89;50,46;50,75;1189128813,00
2020-01-30;49,97;51,50;49,80;51,50;1165784299,00
2020-01-31;50,96;51,06;49,80;50,27;1507241661,00
2020-02-03;50,50;51,09;49,80;50,91;955291007,00
2020-02-04;52,20;52,58;51,97;52,27;1128014323,00
2020-02-05;53,32;53,62;52,99;52,99;1427742519,00
2020-02-06;53,66;53,92;52,82;53,28;1184866665,00
2020-02-07;52,88;52,96;51,92;52,10;755429204,00
2020-02-10;51,90;51,90;49,92;50,19;1430210305,00
2020-02-11;51,15;52,20;51,02;52,05;1430137181,00
2020-02-12;53,10;53,38;52,83;53,07;1516493020,00
2020-02-13;52,22;52,40;51,56;52,14;1046107591,00
2020-02-14;52,21;52,28;50,95;51,00;1019525151,00
2020-02-17;51,71;53,41;51,62;53,41;1481590209,00
2020-02-18;52,55;53,05;52,12;52,80;948261006,00
2020-02-19;52,93;53,12;52,40;52,81;762435157,00
2020-02-20;53,27;53,49;52,06;52,20;992359937,00
2020-02-21;51,00;51,14;49,80;50,13;1619247697,00
2020-02-26;46,66;46,84;45,06;45,35;2151505892,00
2020-02-27;44,65;45,54;43,56;44,47;1895342344,00
2020-02-28;43,99;44,31;43,20;44,31;1454800527,00
2020-03-02;44,88;47,09;44,81;46,36;2231466804,00
2020-03-03;46,74;49,09;46,07;46,35;2487105272,00
2020-03-04;48,00;49,09;47,00;48,57;1515493922,00
2020-03-05;47,66;47,95;45,95;46,85;1372843258,00
2020-03-06;44,20;45,82;43,65;44,61;1768819389,00
2020-03-09;40,45;41,54;37,81;37,83;2329735090,00
2020-03-10;41,90;45,34;40,80;44,81;2702482804,00
2020-03-11;43,01;44,29;39,00;40,74;2077222977,00
2020-03-12;36,00;36,00;32,45;35,35;2157605889,00
2020-03-13;42,00;44,03;37,00;42,90;2735506253,00
2020-03-16;36,01;41,40;36,01;39,04;2323873047,00
2020-03-17;40,50;43,57;39,11;41,51;2201186825,00
2020-03-18;38,80;40,87;35,70;38,65;2290980883,00
2020-03-19;37,50;39,00;35,26;36,40;1953395208,00
2020-03-20;37,90;39,41;34,71;35,19;1873403437,00
2020-03-23;35,55;35,86;33,37;34,10;1440723931,00
2020-03-24;36,86;38,65;36,86;37,64;1388874761,00
2020-03-25;38,19;41,35;38,09;40,85;1518130210,00
2020-03-26;41,01;42,41;39,99;42,00;1504800577,00
2020-03-27;39,30;41,44;39,20;40,10;1303554642,00
2020-03-30;40,92;42,32;40,74;41,77;1304091267,00
2020-03-31;42,30;44,49;42,22;43,22;1704435151,00
2020-04-01;41,81;44,12;41,20;43,37;1602815010,00
2020-04-02;43,95;44,57;41,92;42,78;1486147212,00
2020-04-03;42,80;42,87;39,76;40,50;1292885346,00
2020-04-06;42,60;43,39;41,97;43,13;1373845398,00
2020-04-07;45,19;45,50;43,56;43,78;1516375765,00
2020-04-08;43,50;44,25;43,05;43,51;1284308049,00
2020-04-09;43,95;44,47;42,84;43,28;1302984488,00
2020-04-13;43,20;44,57;42,98;44,57;973750110,00
2020-04-14;45,62;46,00;44,50;44,53;1119231266,00
2020-04-15;43,50;43,90;42,61;43,19;1247659357,00
2020-04-16;43,80;43,99;42,04;42,76;1042736045,00
2020-04-17;43,90;44,23;43,22;44,00;1033023458,00
2020-04-20;43,26;43,26;42,23;42,46;1241443637,00
2020-04-22;42,60;43,24;42,05;42,90;972011215,00
2020-04-23;43,29;44,69;42,81;43,51;1191364092,00
2020-04-24;43,37;44,20;41,83;43,76;2379933959,00
2020-04-27;44,46;45,05;43,86;44,55;1139364466,00
2020-04-28;45,20;45,29;43,48;44,61;1139901911,00
2020-04-29;45,35;47,38;44,84;46,73;1535626161,00
2020-04-30;45,71;46,17;44,76;44,86;1162057510,00
2020-05-04;43,70;44,33;43,40;43,93;744712695,00
2020-05-05;44,45;45,03;43,70;43,70;843881869,00
2020-05-06;44,19;44,76;43,61;44,33;1173265081,00
2020-05-07;45,63;46,98;45,45;46,05;1955446950,00
2020-05-08;47,50;48,96;46,97;48,85;1630675784,00
2020-05-11;48,21;49,25;47,73;47,73;1196432408,00
2020-05-12;48,43;48,60;47,46;47,46;1047989747,00
2020-05-13;48,17;49,18;47,66;48,54;1654835774,00
2020-05-14;47,95;48,46;46,94;48,09;1698859598,00
2020-05-15;48,69;49,30;48,05;48,05;1708184493,00
2020-05-18;50,34;51,60;49,95;51,26;2140022648,00
2020-05-19;51,30;52,71;51,09;52,44;1444370247,00
2020-05-20;53,37;53,67;52,50;52,50;1434989519,00
2020-05-21;52,29;52,66;50,37;51,13;2146704319,00
2020-05-22;50,77;51,10;49,90;50,27;1204518321,00
2020-05-25;51,41;51,68;49,92;50,10;1068541510,00
2020-05-26;50,38;50,52;48,84;49,20;1430997088,00
2020-05-27;49,84;50,83;48,78;50,64;1601461341,00
2020-05-28;51,00;51,65;50,05;50,09;1193985957,00
2020-05-29;51,40;53,00;51,06;53,00;4853775697,00
2020-06-01;52,82;53,85;52,50;53,42;1449671995,00
2020-06-02;53,80;53,80;53,00;53,42;1366904290,00
2020-06-03;53,90;54,34;53,38;53,66;1699214663,00
2020-06-04;53,72;55,70;53,52;55,66;2061987267,00
2020-06-05;56,39;56,70;54,34;54,61;2201607091,00
2020-06-08;54,98;55,65;53,98;54,78;1499337191,00
2020-06-09;54,16;54,99;54,12;54,99;1085167855,00
2020-06-10;54,91;55,20;53,76;54,20;1321862850,00
2020-06-12;53,71;54,05;51,98;53,40;1653350654,00
2020-06-15;52,50;54,43;52,13;53,88;1462475179,00
2020-06-16;55,49;55,50;54,22;55,39;1615410097,00
2020-06-17;55,49;56,44;55,15;56,20;1555634201,00
2020-06-18;56,30;56,54;55,61;56,17;1447019687,00
2020-06-19;56,33;56,60;54,71;55,17;2108494685,00
2020-06-22;55,00;55,35;54,43;55,00;817260447,00
2020-06-23;55,53;56,56;55,37;55,59;1023220051,00
2020-06-24;56,25;56,26;54,82;55,39;1006100022,00
2020-06-25;55,50;56,15;54,87;56,00;946535479,00
2020-06-26;55,90;56,95;55,21;55,62;1212003992,00
2020-06-29;55,44;55,91;54,84;55,63;855945316,00
2020-06-30;55,44;56,54;55,01;55,92;1533156950,00
2020-07-01;56,08;56,08;54,05;54,54;1585047801,00
2020-07-02;54,85;55,74;54,75;55,49;1333608014,00
2020-07-03;55,20;55,70;54,93;55,26;433334349,00
2020-07-06;56,09;56,74;55,59;56,57;1328536374,00
2020-07-07;56,74;56,98;56,10;56,37;767588759,00
2020-07-08;56,90;57,72;55,79;57,32;1865842883,00
2020-07-09;57,52;57,68;56,06;56,42;1119967837,00
2020-07-10;56,52;57,30;56,16;56,97;838703971,00
2020-07-13;57,73;59,22;57,65;57,65;1683064765,00
2020-07-14;57,92;61,97;57,90;61,70;3159888088,00
2020-07-15;62,30;62,93;60,39;61,79;1831834785,00
2020-07-16;61,30;61,69;59,85;60,12;1378647317,00
2020-07-17;60,50;61,25;60,32;61,04;1149658725,00
2020-07-20;61,12;61,49;60,35;60,80;1006323931,00
2020-07-21;60,44;60,48;59,27;59,70;1733148780,00
2020-07-22;59,93;60,25;58,80;59,24;1166252811,00
2020-07-23;59,90;60,16;58,64;58,85;1025413558,00
2020-07-24;58,57;58,85;57,82;58,60;1314610170,00
2020-07-27;59,10;61,63;58,98;61,37;2128834063,00
2020-07-28;60,70;61,16;60,20;60,34;1315499896,00
2020-07-29;61,21;62,95;60,85;62,95;1832217280,00
2020-07-30;62,30;62,37;60,65;61,27;1977993992,00
2020-07-31;61,10;62,21;60,50;60,71;1603489967,00
2020-08-03;61,86;62,67;60,26;60,26;2204500870,00
2020-08-04;60,26;60,84;59,36;60,70;10996395951,00
2020-08-05;61,90;62,90;61,85;62,19;2305638466,00
2020-08-06;62,62;62,88;61,28;61,83;1394705695,00
2020-08-07;61,39;61,39;59,78;60,45;1721979202,00
2020-08-10;60,70;62,20;60,41;62,20;1801506889,00
2020-08-11;62,79;62,82;60,16;60,28;1462537126,00
2020-08-12;60,88;62,29;60,58;61,50;1825091964,00
2020-08-13;61,40;62,16;60,11;60,35;1515704372,00
2020-08-14;60,35;61,43;60,30;61,35;1087735291,00
2020-08-17;61,78;62,60;61,15;62,23;2654795046,00
2020-08-18;63,30;63,70;62,85;63,06;2040631439,00
2020-08-19;63,41;63,88;62,33;62,39;1483732284,00
2020-08-20;61,82;63,50;61,67;62,95;1623009375,00
2020-08-21;62,41;62,79;61,51;62,20;1692725260,00
2020-08-24;62,94;63,13;62,24;62,96;1125549057,00
2020-08-25;62,80;62,84;61,05;61,62;1452540423,00
2020-08-26;61,66;62,35;61,24;61,75;1476231057,00
2020-08-27;61,69;62,18;60,33;60,79;1109798040,00
2020-08-28;61,18;61,70;60,63;61,10;920636827,00
2020-08-31;61,10;61,15;59,68;59,68;1873922443,00
2020-09-01;60,29;61,79;60,20;61,76;1484054733,00
2020-09-02;61,90;62,34;60,32;61,32;1328900081,00
2020-09-03;60,00;60,55;58,85;59,32;2147172735,00
2020-09-04;59,71;60,50;58,70;60,49;1594632183,00
2020-09-08;59,59;59,76;58,91;59,27;869246761,00
2020-09-09;59,90;60,33;59,37;60,00;985645856,00
2020-09-10;60,00;60,20;58,32;58,53;1147015406,00
2020-09-11;60,05;62,30;59,84;61,95;2826395262,00
2020-09-14;62,80;63,35;61,38;61,91;2214325716,00
2020-09-15;62,71;63,65;62,15;62,60;2049690307,00
2020-09-16;62,32;62,50;60,65;60,97;1763195484,00
2020-09-17;60,40;62,42;60,11;62,08;1932201220,00
2020-09-18;62,48;63,10;61,66;61,66;2062398778,00
2020-09-21;61,05;61,39;59,44;60,00;3186125833,00
2020-09-22;58,14;58,28;57,15;57,81;1385529646,00
2020-09-23;57,67;59,61;57,06;59,10;2189381332,00
2020-09-24;59,69;59,78;58,44;58,66;1867092783,00
2020-09-25;58,35;59,45;58,20;59,25;1625109743,00
2020-09-28;59,94;60,24;58,70;58,78;1796051507,00
2020-09-29;58,73;59,96;58,35;58,35;1546421739,00
2020-09-30;59,21;60,27;58,75;59,11;1544121943,00
2020-10-01;59,53;59,85;58,02;58,86;1339782591,00
2020-10-02;58,61;59,44;58,11;58,32;1390335965,00
2020-10-05;58,90;59,84;58,75;59,59;1064295885,00
2020-10-06;60,01;60,28;58,21;58,62;1295905966,00
2020-10-07;59,14;60,76;58,96;60,17;1635170401,00
2020-10-08;60,35;61,49;60,06;61,29;1352993570,00
2020-10-09;61,69;61,94;60,85;61,60;1295460436,00
2020-10-13;61,27;62,64;61,03;62,14;1151765620,00
2020-10-14;62,08;63,29;62,04;63,00;1395147452,00
2020-10-15;62,41;62,86;61,98;62,47;1019562739,00
2020-10-16;62,70;63,10;62,24;62,24;993965898,00
